,TARDIS,dontblink,varname,exterminate,rose,martha,donna,amy,clara,jo,tombaker,wobbly,wibbly,wimey,timey,(,;,=,{,),!,bool_value,++,--,int,float,char,&com,string,[,Array,||,&&,<=,>=,<,>,+,-,==,!=,*,/,%,^,",",},],blinkandyouredead,master,rani,:,EOF,main,main_func,code,code_line,safe_code_line,type,declaration,var_list,assignment,assign_list,array,array_vals,value,cond,cond2,cond3,cond4,cond5,expr,expr2,expr3,expr4,code_body,if_stmt,unless_stmt,switch_stmt,switch_body,case_body,default_body,loop,for_loop,while_loop,do_while_loop,until_loop,repeat_until_loop
1168,,,SHIFT 14,SHIFT 72,SHIFT 21,SHIFT 22,SHIFT 23,SHIFT 24,SHIFT 25,SHIFT 26,SHIFT 78,SHIFT 79,SHIFT 80,SHIFT 81,SHIFT 82,,,,SHIFT 67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,13,68,,69,,,,,,,,,,,,,,1222,,,70,,,,71,73,74,75,76,77
1169,,,SHIFT 14,SHIFT 72,SHIFT 21,SHIFT 22,SHIFT 23,SHIFT 24,SHIFT 25,SHIFT 26,SHIFT 78,SHIFT 79,SHIFT 80,SHIFT 81,SHIFT 82,,,,SHIFT 67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,13,68,,69,,,,,,,,,,,,,,1223,,,70,,,,71,73,74,75,76,77
1170,,,,,,,,,,,,,,,,,,,,SHIFT 1224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171,,,,,,,,,,,,,,,,,,,,SHIFT 1225,,,,,,,,,,,,,,,,,,SHIFT 843,SHIFT 844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172,,,SHIFT 14,SHIFT 91,SHIFT 21,SHIFT 22,SHIFT 23,SHIFT 24,SHIFT 25,SHIFT 26,SHIFT 97,SHIFT 98,SHIFT 99,SHIFT 100,SHIFT 101,,,,SHIFT 86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,13,87,,88,,,,,,,,,,,,,,1226,,,89,,,,90,92,93,94,95,96
1173,,,SHIFT 14,SHIFT 91,SHIFT 21,SHIFT 22,SHIFT 23,SHIFT 24,SHIFT 25,SHIFT 26,SHIFT 97,SHIFT 98,SHIFT 99,SHIFT 100,SHIFT 101,,,,SHIFT 86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,13,87,,88,,,,,,,,,,,,,,1227,,,89,,,,90,92,93,94,95,96
1174,,,,,,,,,,,,,,,,,,,,SHIFT 1228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175,,,,,,,,,,,,,,,,,,,,SHIFT 1229,,,,,,,,,,,,,,,,,,SHIFT 843,SHIFT 844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 748,SHIFT 749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230,746,747,,,,,,
1177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 748,SHIFT 749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231,746,747,,,,,,
1178,,,,,,,,,,,,,,,,,SHIFT 1232,,,,,,,,,,,,,,,SHIFT 278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179,,,SHIFT 127,,,,,,,,,,,,,SHIFT 320,,,,,SHIFT 148,SHIFT 156,SHIFT 128,SHIFT 129,SHIFT 130,SHIFT 131,SHIFT 132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,1233,142,146,149,151,319,121,124,125,,,,,,,,,,,,,
1180,,REDUCE 96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 96,,,,REDUCE 96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181,,,,,,,,,,,,,,,,,,,,SHIFT 1234,,,,,,,,,,,,SHIFT 229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182,,REDUCE 98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 98,,,,REDUCE 98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183,,,,,,,,,,,,,,,,,,,,SHIFT 1235,,,,,,,,,,,,SHIFT 229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,,REDUCE 92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185,,REDUCE 94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186,,,SHIFT 14,SHIFT 41,SHIFT 21,SHIFT 22,SHIFT 23,SHIFT 24,SHIFT 25,SHIFT 26,SHIFT 47,SHIFT 48,SHIFT 49,SHIFT 50,SHIFT 51,,,,SHIFT 622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621,13,36,,37,,,,,,,,,,,,,,1236,,,38,,,,39,42,43,44,45,46
1187,,,SHIFT 14,SHIFT 41,SHIFT 21,SHIFT 22,SHIFT 23,SHIFT 24,SHIFT 25,SHIFT 26,SHIFT 47,SHIFT 48,SHIFT 49,SHIFT 50,SHIFT 51,,,,SHIFT 622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621,13,36,,37,,,,,,,,,,,,,,1237,,,38,,,,39,42,43,44,45,46
1188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190,,,SHIFT 645,,,,,,,,,,,,,SHIFT 649,,,,,,,SHIFT 651,SHIFT 652,SHIFT 653,SHIFT 654,SHIFT 655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240,,,,650,,,,,,1241,646,647,648,,,,,,,,,,,,,
1191,,,,,,,,,,,,,,,,,SHIFT 1242,,,,,,,,,,,,,,,SHIFT 278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192,,,,,,,,,,,,,,,,,SHIFT 1243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1193,,,,,,,,,,,,,,,,,SHIFT 1244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1194,,,SHIFT 1009,,,,,,,,,,,,,SHIFT 649,,,,,,,SHIFT 651,SHIFT 652,SHIFT 653,SHIFT 654,SHIFT 655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,,,,,,1245,646,647,648,,,,,,,,,,,,,
1195,,,,,,,,,,,,,,,,,REDUCE 32,,,,,,,,,,,REDUCE 32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 32,REDUCE 32,REDUCE 32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 5,REDUCE 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1198,,REDUCE 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 9,REDUCE 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1199,,REDUCE 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 10,REDUCE 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200,,,SHIFT 127,,,,,,,,,,,,,SHIFT 123,,,,,SHIFT 117,SHIFT 122,SHIFT 128,SHIFT 129,SHIFT 130,SHIFT 131,SHIFT 132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,1246,115,116,118,120,119,121,124,125,,,,,,,,,,,,,
1201,,,SHIFT 167,,,,,,,,,,,,,SHIFT 165,,,,,SHIFT 117,SHIFT 122,SHIFT 168,SHIFT 169,SHIFT 170,SHIFT 171,SHIFT 172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,1247,115,116,118,120,1248,162,163,164,,,,,,,,,,,,,
1202,,,SHIFT 176,,SHIFT 21,SHIFT 22,SHIFT 23,SHIFT 24,SHIFT 25,SHIFT 26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,,,175,1249,,,,,,,,,,,,,,,,,,,,,,,,,
1203,,,SHIFT 127,,,,,,,,,,,,,SHIFT 123,,,,,SHIFT 117,SHIFT 122,SHIFT 128,SHIFT 129,SHIFT 130,SHIFT 131,SHIFT 132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,1251,115,116,118,120,119,121,124,125,,,,,,,,,,,,,
1204,,,,,,,,,,,,SHIFT 1252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205,,,SHIFT 127,,,,,,,,,,,,,SHIFT 123,,,,,SHIFT 117,SHIFT 122,SHIFT 128,SHIFT 129,SHIFT 130,SHIFT 131,SHIFT 132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,1253,115,116,118,120,119,121,124,125,,,,,,,,,,,,,
1206,,,,,,,,,,,,,,SHIFT 1254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1207,REDUCE 93,REDUCE 93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208,REDUCE 95,REDUCE 95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209,,,,,,,,,,,,,,,,,,,,SHIFT 1255,,,,,,,,,,,,,,,,,,SHIFT 843,SHIFT 844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1210,,,,,,,,,,,,,,,,,,,SHIFT 1256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211,,,,,,,,,,,,,,,,,,,SHIFT 1257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212,,,SHIFT 127,,,,,,,,,,,,,SHIFT 320,,,,,SHIFT 148,SHIFT 156,SHIFT 128,SHIFT 129,SHIFT 130,SHIFT 131,SHIFT 132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,1258,142,146,149,151,319,121,124,125,,,,,,,,,,,,,
1213,,,,,,,,,,,,,,,,,SHIFT 1259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214,,,SHIFT 14,SHIFT 948,SHIFT 21,SHIFT 22,SHIFT 23,SHIFT 24,SHIFT 25,SHIFT 26,SHIFT 954,SHIFT 955,SHIFT 956,SHIFT 957,SHIFT 958,,,,SHIFT 943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942,13,944,,945,,,,,,,,,,,,,,1260,,,946,,,,947,949,950,951,952,953
1215,,,SHIFT 127,,,,,,,,,,,,,SHIFT 123,,,,,SHIFT 117,SHIFT 122,SHIFT 128,SHIFT 129,SHIFT 130,SHIFT 131,SHIFT 132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,1261,115,116,118,120,119,121,124,125,,,,,,,,,,,,,
1216,,,SHIFT 14,SHIFT 948,SHIFT 21,SHIFT 22,SHIFT 23,SHIFT 24,SHIFT 25,SHIFT 26,SHIFT 954,SHIFT 955,SHIFT 956,SHIFT 957,SHIFT 958,,,,SHIFT 943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942,13,944,,945,,,,,,,,,,,,,,1262,,,946,,,,947,949,950,951,952,953
1217,,,SHIFT 127,,,,,,,,,,,,,SHIFT 123,,,,,SHIFT 117,SHIFT 122,SHIFT 128,SHIFT 129,SHIFT 130,SHIFT 131,SHIFT 132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,1263,115,116,118,120,119,121,124,125,,,,,,,,,,,,,
1218,,,SHIFT 14,SHIFT 188,SHIFT 21,SHIFT 22,SHIFT 23,SHIFT 24,SHIFT 25,SHIFT 26,SHIFT 194,SHIFT 195,SHIFT 196,SHIFT 197,SHIFT 198,,,,SHIFT 965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964,13,183,,184,,,,,,,,,,,,,,1264,,,185,,,,186,189,190,191,192,193
1219,,,SHIFT 14,SHIFT 188,SHIFT 21,SHIFT 22,SHIFT 23,SHIFT 24,SHIFT 25,SHIFT 26,SHIFT 194,SHIFT 195,SHIFT 196,SHIFT 197,SHIFT 198,,,,SHIFT 965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964,13,183,,184,,,,,,,,,,,,,,1265,,,185,,,,186,189,190,191,192,193
1220,,,,,,,,,,,,,,,,,,,,SHIFT 1266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1221,,,,,,,,,,,,,,,,,,,,SHIFT 1267,,,,,,,,,,,,,,,,,,SHIFT 843,SHIFT 844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1222,,,,,,,,,,,,REDUCE 92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1223,,,,,,,,,,,,REDUCE 94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1224,,,SHIFT 14,SHIFT 72,SHIFT 21,SHIFT 22,SHIFT 23,SHIFT 24,SHIFT 25,SHIFT 26,SHIFT 78,SHIFT 79,SHIFT 80,SHIFT 81,SHIFT 82,,,,SHIFT 67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,13,68,,69,,,,,,,,,,,,,,1268,,,70,,,,71,73,74,75,76,77
1225,,,SHIFT 14,SHIFT 72,SHIFT 21,SHIFT 22,SHIFT 23,SHIFT 24,SHIFT 25,SHIFT 26,SHIFT 78,SHIFT 79,SHIFT 80,SHIFT 81,SHIFT 82,,,,SHIFT 67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,13,68,,69,,,,,,,,,,,,,,1269,,,70,,,,71,73,74,75,76,77
1226,,,,,,,,,,,,,,REDUCE 92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1227,,,,,,,,,,,,,,REDUCE 94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1228,,,SHIFT 14,SHIFT 91,SHIFT 21,SHIFT 22,SHIFT 23,SHIFT 24,SHIFT 25,SHIFT 26,SHIFT 97,SHIFT 98,SHIFT 99,SHIFT 100,SHIFT 101,,,,SHIFT 86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,13,87,,88,,,,,,,,,,,,,,1270,,,89,,,,90,92,93,94,95,96
1229,,,SHIFT 14,SHIFT 91,SHIFT 21,SHIFT 22,SHIFT 23,SHIFT 24,SHIFT 25,SHIFT 26,SHIFT 97,SHIFT 98,SHIFT 99,SHIFT 100,SHIFT 101,,,,SHIFT 86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,13,87,,88,,,,,,,,,,,,,,1271,,,89,,,,90,92,93,94,95,96
1230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232,,,SHIFT 645,,,,,,,,,,,,,SHIFT 649,,,,,,,SHIFT 651,SHIFT 652,SHIFT 653,SHIFT 654,SHIFT 655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1274,,,,650,,,,,,1275,646,647,648,,,,,,,,,,,,,
1233,,,,,,,,,,,,,,,,,SHIFT 1276,,,,,,,,,,,,,,,SHIFT 278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1234,,,,,,,,,,,,,,,,,SHIFT 1277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1235,,,,,,,,,,,,,,,,,SHIFT 1278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1236,,REDUCE 93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1237,,REDUCE 95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1238,REDUCE 79,REDUCE 79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1239,REDUCE 80,REDUCE 80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1240,,,,,,,,,,,,,,,,,,,,SHIFT 1279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1241,,,,,,,,,,,,,,,,,,,,SHIFT 1280,,,,,,,,,,,,,,,,,,SHIFT 843,SHIFT 844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1242,,,SHIFT 645,,,,,,,,,,,,,SHIFT 649,,,,,,,SHIFT 651,SHIFT 652,SHIFT 653,SHIFT 654,SHIFT 655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1281,,,,650,,,,,,1282,646,647,648,,,,,,,,,,,,,
1243,REDUCE 97,REDUCE 97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1244,REDUCE 99,REDUCE 99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245,,,,,,,,,,,,,,,,,,,,SHIFT 1283,,,,,,,,,,,,,,,,,,SHIFT 843,SHIFT 844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1246,,,,,,,,,,,,,,,,,,,,SHIFT 1284,,,,,,,,,,,,SHIFT 229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1247,,,,,,,,,,,,,,,,,,,,SHIFT 1285,,,,,,,,,,,,SHIFT 229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1248,,,,,,,,,,,,,,,,,,,,SHIFT 1286,,,,,,,,,,,,,,SHIFT 232,SHIFT 233,SHIFT 234,SHIFT 235,SHIFT 329,SHIFT 330,SHIFT 238,SHIFT 239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1249,,,,,,,,,,,,,,,,,SHIFT 1287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1250,,,SHIFT 176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,1288,,,,,,,,,,,,,,,,,,,,,,,,,
1251,,,,,,,,,,,,,,,,,,,,SHIFT 1289,,,,,,,,,,,,SHIFT 229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252,,,,,,,,,,,,,,,,SHIFT 1290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253,,,,,,,,,,,,,,,,,,,,SHIFT 1291,,,,,,,,,,,,SHIFT 229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254,,,,,,,,,,,,,,,,SHIFT 1292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1255,,,,,,,,,,,,,,,,,REDUCE 32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 748,SHIFT 749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1293,746,747,,,,,,
1257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 748,SHIFT 749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1294,746,747,,,,,,
1258,,,,,,,,,,,,,,,,,SHIFT 1295,,,,,,,,,,,,,,,SHIFT 278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259,,,SHIFT 127,,,,,,,,,,,,,SHIFT 320,,,,,SHIFT 148,SHIFT 156,SHIFT 128,SHIFT 129,SHIFT 130,SHIFT 131,SHIFT 132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,1296,142,146,149,151,319,121,124,125,,,,,,,,,,,,,
1260,,REDUCE 96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 96,,REDUCE 96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1261,,,,,,,,,,,,,,,,,,,,SHIFT 1297,,,,,,,,,,,,SHIFT 229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262,,REDUCE 98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 98,,REDUCE 98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1263,,,,,,,,,,,,,,,,,,,,SHIFT 1298,,,,,,,,,,,,SHIFT 229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264,,REDUCE 92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265,,REDUCE 94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1266,,,SHIFT 14,SHIFT 188,SHIFT 21,SHIFT 22,SHIFT 23,SHIFT 24,SHIFT 25,SHIFT 26,SHIFT 194,SHIFT 195,SHIFT 196,SHIFT 197,SHIFT 198,,,,SHIFT 965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964,13,183,,184,,,,,,,,,,,,,,1299,,,185,,,,186,189,190,191,192,193
1267,,,SHIFT 14,SHIFT 188,SHIFT 21,SHIFT 22,SHIFT 23,SHIFT 24,SHIFT 25,SHIFT 26,SHIFT 194,SHIFT 195,SHIFT 196,SHIFT 197,SHIFT 198,,,,SHIFT 965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964,13,183,,184,,,,,,,,,,,,,,1300,,,185,,,,186,189,190,191,192,193
1268,,,,,,,,,,,,REDUCE 93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1269,,,,,,,,,,,,REDUCE 95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270,,,,,,,,,,,,,,REDUCE 93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1271,,,,,,,,,,,,,,REDUCE 95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1272,,REDUCE 79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 79,,,,REDUCE 79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273,,REDUCE 80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 80,,,,REDUCE 80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274,,,,,,,,,,,,,,,,,,,,SHIFT 1301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275,,,,,,,,,,,,,,,,,,,,SHIFT 1302,,,,,,,,,,,,,,,,,,SHIFT 843,SHIFT 844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
