,TARDIS,rose,martha,donna,amy,clara,jo,sarahJane,(,varname,),{,DELETE,REGENERATE,dontblink,dontevenblink,gallifrey,exterminate,demat,sonic,tomBaker,wobbly,wibbly,wimey,timey,...,},;,=,[,!,++,--,int,float,char,string,bool_value,&com;,||,&&,<=,>=,<,>,==,!=,+,-,*,/,%,^,],blinkandyouredead,doctor,hartnell,:,EOF,main,main_func,func_decs,code,code_line,safe_code_line,print_stmt,scan_stmt,type,declaration,var_list,assignment,assign_list,array_index,array,array_vals,value,cond,cond2,cond3,cond4,expr,expr2,expr3,expr4,code_body,if_stmt,unless_stmt,switch_stmt,switch_body,case_body,default_body,loop,for_loop,while_loop,do_while_loop,until_loop,repeat_until_loop,return_stmt,func_dec,func_params,func_call
1042,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 1056,SHIFT 1060,SHIFT 1061,,,SHIFT 48,SHIFT 1067,SHIFT 50,SHIFT 51,SHIFT 1073,SHIFT 1074,SHIFT 1075,SHIFT 1076,SHIFT 1077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055,1063,1064,46,1057,,1058,,,,,,,,,,,,,,1078,,,1062,,,,1066,1068,1069,1070,1071,1072,1059,,,1065
1043,,,,,,,,,,,,SHIFT 1079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044,,,,,,,,,SHIFT 96,SHIFT 204,,,,,,,,,,,,,,,,,,,,SHIFT 106,SHIFT 90,SHIFT 98,SHIFT 99,SHIFT 100,SHIFT 101,SHIFT 102,SHIFT 104,SHIFT 105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,97,1080,88,89,91,92,93,94,95,,,,,,,,,,,,,,,,,
1045,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 1084,SHIFT 953,SHIFT 954,,,SHIFT 48,SHIFT 962,SHIFT 50,SHIFT 51,SHIFT 968,SHIFT 969,SHIFT 970,SHIFT 971,SHIFT 972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083,956,957,46,950,,951,,,,,,,,,,,,,,1082,,,955,,,,959,963,964,965,966,967,952,,,958
1047,,,,,,,,,SHIFT 173,SHIFT 175,,,,,,,,,,,,,,,,,,,,SHIFT 184,SHIFT 167,SHIFT 176,SHIFT 177,SHIFT 178,SHIFT 179,SHIFT 180,SHIFT 182,SHIFT 183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,,174,1085,165,166,168,169,170,171,172,,,,,,,,,,,,,,,,,
1048,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 1084,SHIFT 953,SHIFT 954,,,SHIFT 48,SHIFT 962,SHIFT 50,SHIFT 51,SHIFT 968,SHIFT 969,SHIFT 970,SHIFT 971,SHIFT 972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083,956,957,46,950,,951,,,,,,,,,,,,,,1086,,,955,,,,959,963,964,965,966,967,952,,,958
1049,,,,,,,,,SHIFT 173,SHIFT 175,,,,,,,,,,,,,,,,,,,,SHIFT 184,SHIFT 167,SHIFT 176,SHIFT 177,SHIFT 178,SHIFT 179,SHIFT 180,SHIFT 182,SHIFT 183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,,174,1087,165,166,168,169,170,171,172,,,,,,,,,,,,,,,,,
1050,,REDUCE 102,REDUCE 102,REDUCE 102,REDUCE 102,REDUCE 102,REDUCE 102,REDUCE 102,,REDUCE 102,,,REDUCE 102,REDUCE 102,REDUCE 102,REDUCE 102,REDUCE 102,REDUCE 102,REDUCE 102,REDUCE 102,REDUCE 102,REDUCE 102,REDUCE 102,REDUCE 102,REDUCE 102,,REDUCE 102,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051,,REDUCE 104,REDUCE 104,REDUCE 104,REDUCE 104,REDUCE 104,REDUCE 104,REDUCE 104,,REDUCE 104,,,REDUCE 104,REDUCE 104,REDUCE 104,REDUCE 104,REDUCE 104,REDUCE 104,REDUCE 104,REDUCE 104,REDUCE 104,REDUCE 104,REDUCE 104,REDUCE 104,REDUCE 104,,REDUCE 104,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 445,SHIFT 449,SHIFT 450,,,SHIFT 48,SHIFT 456,SHIFT 50,SHIFT 51,SHIFT 462,SHIFT 463,SHIFT 464,SHIFT 465,SHIFT 466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444,452,453,46,446,,447,,,,,,,,,,,,,,1088,,,451,,,,455,457,458,459,460,461,448,,,454
1053,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 445,SHIFT 449,SHIFT 450,,,SHIFT 48,SHIFT 456,SHIFT 50,SHIFT 51,SHIFT 462,SHIFT 463,SHIFT 464,SHIFT 465,SHIFT 466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444,452,453,46,446,,447,,,,,,,,,,,,,,1089,,,451,,,,455,457,458,459,460,461,448,,,454
1054,,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,,REDUCE 86,,,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1090,REDUCE 86,REDUCE 86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055,,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,,REDUCE 84,,,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 84,REDUCE 84,REDUCE 84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,,SHIFT 37,SHIFT 38,SHIFT 44,SHIFT 45,SHIFT 48,SHIFT 49,SHIFT 50,SHIFT 51,SHIFT 57,SHIFT 58,SHIFT 59,SHIFT 60,SHIFT 61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091,30,31,40,41,46,34,,35,,,,,,,,,,,,,,,32,33,39,,,,43,52,53,54,55,56,36,,,42
1057,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062,,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,,REDUCE 14,,,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 14,REDUCE 14,REDUCE 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066,,REDUCE 18,REDUCE 18,REDUCE 18,REDUCE 18,REDUCE 18,REDUCE 18,REDUCE 18,,REDUCE 18,,,REDUCE 18,REDUCE 18,REDUCE 18,REDUCE 18,REDUCE 18,REDUCE 18,REDUCE 18,REDUCE 18,REDUCE 18,REDUCE 18,REDUCE 18,REDUCE 18,REDUCE 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 18,REDUCE 18,REDUCE 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067,,,,,,,,,SHIFT 1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068,,REDUCE 97,REDUCE 97,REDUCE 97,REDUCE 97,REDUCE 97,REDUCE 97,REDUCE 97,,REDUCE 97,,,REDUCE 97,REDUCE 97,REDUCE 97,REDUCE 97,REDUCE 97,REDUCE 97,REDUCE 97,REDUCE 97,REDUCE 97,REDUCE 97,REDUCE 97,REDUCE 97,REDUCE 97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 97,REDUCE 97,REDUCE 97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069,,REDUCE 98,REDUCE 98,REDUCE 98,REDUCE 98,REDUCE 98,REDUCE 98,REDUCE 98,,REDUCE 98,,,REDUCE 98,REDUCE 98,REDUCE 98,REDUCE 98,REDUCE 98,REDUCE 98,REDUCE 98,REDUCE 98,REDUCE 98,REDUCE 98,REDUCE 98,REDUCE 98,REDUCE 98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 98,REDUCE 98,REDUCE 98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070,,REDUCE 99,REDUCE 99,REDUCE 99,REDUCE 99,REDUCE 99,REDUCE 99,REDUCE 99,,REDUCE 99,,,REDUCE 99,REDUCE 99,REDUCE 99,REDUCE 99,REDUCE 99,REDUCE 99,REDUCE 99,REDUCE 99,REDUCE 99,REDUCE 99,REDUCE 99,REDUCE 99,REDUCE 99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 99,REDUCE 99,REDUCE 99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071,,REDUCE 100,REDUCE 100,REDUCE 100,REDUCE 100,REDUCE 100,REDUCE 100,REDUCE 100,,REDUCE 100,,,REDUCE 100,REDUCE 100,REDUCE 100,REDUCE 100,REDUCE 100,REDUCE 100,REDUCE 100,REDUCE 100,REDUCE 100,REDUCE 100,REDUCE 100,REDUCE 100,REDUCE 100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 100,REDUCE 100,REDUCE 100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072,,REDUCE 101,REDUCE 101,REDUCE 101,REDUCE 101,REDUCE 101,REDUCE 101,REDUCE 101,,REDUCE 101,,,REDUCE 101,REDUCE 101,REDUCE 101,REDUCE 101,REDUCE 101,REDUCE 101,REDUCE 101,REDUCE 101,REDUCE 101,REDUCE 101,REDUCE 101,REDUCE 101,REDUCE 101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 101,REDUCE 101,REDUCE 101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073,,,,,,,,,SHIFT 1101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074,,,,,,,,,SHIFT 1102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 114,SHIFT 118,SHIFT 119,,,SHIFT 48,SHIFT 125,SHIFT 50,SHIFT 51,SHIFT 131,SHIFT 132,SHIFT 133,SHIFT 134,SHIFT 135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,121,122,46,115,,116,,,,,,,,,,,,,,1103,,,120,,,,124,126,127,128,129,130,117,,,123
1076,,,,,,,,,SHIFT 1104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 139,SHIFT 143,SHIFT 144,,,SHIFT 48,SHIFT 150,SHIFT 50,SHIFT 51,SHIFT 156,SHIFT 157,SHIFT 158,SHIFT 159,SHIFT 160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,146,147,46,140,,141,,,,,,,,,,,,,,1105,,,145,,,,149,151,152,153,154,155,142,,,148
1078,,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,,REDUCE 89,,,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1106,REDUCE 89,REDUCE 89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 749,SHIFT 750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107,747,748,,,,,,,,,,
1080,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1108,,,,,,,,,,,,SHIFT 199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081,,,,,,,,,SHIFT 96,SHIFT 204,,,,,,,,,,,,,,,,,,,,SHIFT 106,SHIFT 90,SHIFT 98,SHIFT 99,SHIFT 100,SHIFT 101,SHIFT 102,SHIFT 104,SHIFT 105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,97,1109,88,89,91,92,93,94,95,,,,,,,,,,,,,,,,,
1082,,REDUCE 106,REDUCE 106,REDUCE 106,REDUCE 106,REDUCE 106,REDUCE 106,REDUCE 106,,REDUCE 106,,,REDUCE 106,REDUCE 106,REDUCE 106,REDUCE 106,REDUCE 106,REDUCE 106,REDUCE 106,REDUCE 106,REDUCE 106,REDUCE 106,REDUCE 106,REDUCE 106,REDUCE 106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 106,REDUCE 106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083,,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,,REDUCE 84,,,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 84,REDUCE 84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,,SHIFT 37,SHIFT 38,SHIFT 44,SHIFT 45,SHIFT 48,SHIFT 49,SHIFT 50,SHIFT 51,SHIFT 57,SHIFT 58,SHIFT 59,SHIFT 60,SHIFT 61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110,30,31,40,41,46,34,,35,,,,,,,,,,,,,,,32,33,39,,,,43,52,53,54,55,56,36,,,42
1085,,,,,,,,,,,SHIFT 1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086,,REDUCE 108,REDUCE 108,REDUCE 108,REDUCE 108,REDUCE 108,REDUCE 108,REDUCE 108,,REDUCE 108,,,REDUCE 108,REDUCE 108,REDUCE 108,REDUCE 108,REDUCE 108,REDUCE 108,REDUCE 108,REDUCE 108,REDUCE 108,REDUCE 108,REDUCE 108,REDUCE 108,REDUCE 108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 108,REDUCE 108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087,,,,,,,,,,,SHIFT 1112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088,,REDUCE 103,REDUCE 103,REDUCE 103,REDUCE 103,REDUCE 103,REDUCE 103,REDUCE 103,,REDUCE 103,,,REDUCE 103,REDUCE 103,REDUCE 103,REDUCE 103,REDUCE 103,REDUCE 103,REDUCE 103,REDUCE 103,REDUCE 103,REDUCE 103,REDUCE 103,REDUCE 103,REDUCE 103,,REDUCE 103,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089,,REDUCE 105,REDUCE 105,REDUCE 105,REDUCE 105,REDUCE 105,REDUCE 105,REDUCE 105,,REDUCE 105,,,REDUCE 105,REDUCE 105,REDUCE 105,REDUCE 105,REDUCE 105,REDUCE 105,REDUCE 105,REDUCE 105,REDUCE 105,REDUCE 105,REDUCE 105,REDUCE 105,REDUCE 105,,REDUCE 105,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 1114,SHIFT 953,SHIFT 954,SHIFT 960,SHIFT 961,SHIFT 48,SHIFT 962,SHIFT 50,SHIFT 51,SHIFT 968,SHIFT 969,SHIFT 970,SHIFT 971,SHIFT 972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1113,947,956,957,46,950,,951,,,,,,,,,,,,,,,948,949,955,,,,959,963,964,965,966,967,952,,,958
1091,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092,,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,,REDUCE 9,,,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 9,REDUCE 9,REDUCE 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093,,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,,REDUCE 10,,,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 10,REDUCE 10,REDUCE 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094,,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,,REDUCE 11,,,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 11,REDUCE 11,REDUCE 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095,,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,,REDUCE 12,,,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 12,REDUCE 12,REDUCE 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096,,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,,REDUCE 13,,,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 13,REDUCE 13,REDUCE 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1097,,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,,REDUCE 15,,,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 15,REDUCE 15,REDUCE 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1098,,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,,REDUCE 16,,,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 16,REDUCE 16,REDUCE 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099,,REDUCE 17,REDUCE 17,REDUCE 17,REDUCE 17,REDUCE 17,REDUCE 17,REDUCE 17,,REDUCE 17,,,REDUCE 17,REDUCE 17,REDUCE 17,REDUCE 17,REDUCE 17,REDUCE 17,REDUCE 17,REDUCE 17,REDUCE 17,REDUCE 17,REDUCE 17,REDUCE 17,REDUCE 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 17,REDUCE 17,REDUCE 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100,,,,,,,,,SHIFT 173,SHIFT 175,,,,,,,,,,,,,,,,,,,,SHIFT 184,SHIFT 167,SHIFT 176,SHIFT 177,SHIFT 178,SHIFT 179,SHIFT 180,SHIFT 182,SHIFT 183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,,174,1116,165,166,168,169,170,171,172,,,,,,,,,,,,,,,,,
1101,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1118,,,259,1117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102,,,,,,,,,SHIFT 173,SHIFT 175,,,,,,,,,,,,,,,,,,,,SHIFT 184,SHIFT 167,SHIFT 176,SHIFT 177,SHIFT 178,SHIFT 179,SHIFT 180,SHIFT 182,SHIFT 183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,,174,1119,165,166,168,169,170,171,172,,,,,,,,,,,,,,,,,
1103,,,,,,,,,,,,,,,,,,,,,,SHIFT 1120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104,,,,,,,,,SHIFT 173,SHIFT 175,,,,,,,,,,,,,,,,,,,,SHIFT 184,SHIFT 167,SHIFT 176,SHIFT 177,SHIFT 178,SHIFT 179,SHIFT 180,SHIFT 182,SHIFT 183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,,174,1121,165,166,168,169,170,171,172,,,,,,,,,,,,,,,,,
1105,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1106,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 1124,SHIFT 953,SHIFT 954,SHIFT 960,SHIFT 961,SHIFT 48,SHIFT 962,SHIFT 50,SHIFT 51,SHIFT 968,SHIFT 969,SHIFT 970,SHIFT 971,SHIFT 972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1123,947,956,957,46,950,,951,,,,,,,,,,,,,,,948,949,955,,,,959,963,964,965,966,967,952,,,958
