,TARDIS,rose,martha,donna,amy,clara,jo,sarahJane,(,varname,),{,DELETE,REGENERATE,dontblink,dontevenblink,gallifrey,exterminate,demat,demater,sonic,tomBaker,wobbly,wibbly,wimey,timey,...,},;,=,[,!,+,-,++,--,int,float,char,string,bool_value,&com;,||,&&,<=,>=,<,>,==,!=,*,/,%,^,],blinkandyouredead,doctor,hartnell,:,EOF,main,main_func,func_decs,code,code_line,safe_code_line,print_stmt,scan_stmt,type,declaration,var_list,assignment,assign_list,array_index,array,array_vals,value,cond,cond2,cond3,cond4,expr,expr2,expr3,expr4,expr5,code_body,if_stmt,unless_stmt,switch_stmt,switch_body,case_body,default_body,loop,for_loop,while_loop,do_while_loop,until_loop,repeat_until_loop,return_stmt,func_dec,func_params,func_call
1127,,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,,REDUCE 12,,,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 12,REDUCE 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128,,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,,REDUCE 13,,,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 13,REDUCE 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1129,,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,,REDUCE 15,,,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 15,REDUCE 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130,,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,,REDUCE 16,,,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 16,REDUCE 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131,,REDUCE 17,REDUCE 17,REDUCE 17,REDUCE 17,REDUCE 17,REDUCE 17,REDUCE 17,,REDUCE 17,,,REDUCE 17,REDUCE 17,REDUCE 17,REDUCE 17,REDUCE 17,REDUCE 17,REDUCE 17,REDUCE 17,REDUCE 17,REDUCE 17,REDUCE 17,REDUCE 17,REDUCE 17,REDUCE 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 17,REDUCE 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1132,,,,,,,,,SHIFT 185,SHIFT 183,,,,,,,,,,,,,,,,,,,,,SHIFT 192,SHIFT 172,SHIFT 178,SHIFT 179,SHIFT 181,SHIFT 182,SHIFT 186,SHIFT 187,SHIFT 188,SHIFT 190,SHIFT 191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,184,1157,170,171,173,174,175,176,177,180,,,,,,,,,,,,,,,,,
1133,,,,,,,,,SHIFT 185,SHIFT 183,,,,,,,,,,,,,,,,,,,,,SHIFT 192,SHIFT 172,SHIFT 178,SHIFT 179,SHIFT 181,SHIFT 182,SHIFT 186,SHIFT 187,SHIFT 188,SHIFT 190,SHIFT 191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,184,1158,170,171,173,174,175,176,177,180,,,,,,,,,,,,,,,,,
1134,,,,,,,,,SHIFT 185,SHIFT 183,,,,,,,,,,,,,,,,,,,,,SHIFT 192,SHIFT 172,SHIFT 178,SHIFT 179,SHIFT 181,SHIFT 182,SHIFT 186,SHIFT 187,SHIFT 188,SHIFT 190,SHIFT 191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,184,1159,170,171,173,174,175,176,177,180,,,,,,,,,,,,,,,,,
1135,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161,,,277,1160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1136,,,,,,,,,SHIFT 185,SHIFT 183,,,,,,,,,,,,,,,,,,,,,SHIFT 192,SHIFT 172,SHIFT 178,SHIFT 179,SHIFT 181,SHIFT 182,SHIFT 186,SHIFT 187,SHIFT 188,SHIFT 190,SHIFT 191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,184,1162,170,171,173,174,175,176,177,180,,,,,,,,,,,,,,,,,
1137,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1138,,,,,,,,,SHIFT 185,SHIFT 183,,,,,,,,,,,,,,,,,,,,,SHIFT 192,SHIFT 172,SHIFT 178,SHIFT 179,SHIFT 181,SHIFT 182,SHIFT 186,SHIFT 187,SHIFT 188,SHIFT 190,SHIFT 191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,184,1164,170,171,173,174,175,176,177,180,,,,,,,,,,,,,,,,,
1139,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140,,REDUCE 113,REDUCE 113,REDUCE 113,REDUCE 113,REDUCE 113,REDUCE 113,REDUCE 113,,REDUCE 113,,,REDUCE 113,REDUCE 113,REDUCE 113,REDUCE 113,REDUCE 113,REDUCE 113,REDUCE 113,REDUCE 113,REDUCE 113,REDUCE 113,REDUCE 113,REDUCE 113,REDUCE 113,REDUCE 113,,REDUCE 113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1141,,REDUCE 115,REDUCE 115,REDUCE 115,REDUCE 115,REDUCE 115,REDUCE 115,REDUCE 115,,REDUCE 115,,,REDUCE 115,REDUCE 115,REDUCE 115,REDUCE 115,REDUCE 115,REDUCE 115,REDUCE 115,REDUCE 115,REDUCE 115,REDUCE 115,REDUCE 115,REDUCE 115,REDUCE 115,REDUCE 115,,REDUCE 115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1142,,,,,,,,,,,,,,,,,,,,,,,REDUCE 112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1143,,,,,,,,,,,,,,,,,,,,,,,REDUCE 114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 119,SHIFT 123,SHIFT 124,,,SHIFT 48,SHIFT 130,SHIFT 50,SHIFT 51,SHIFT 52,SHIFT 136,SHIFT 137,SHIFT 138,SHIFT 139,SHIFT 140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,126,127,46,120,,121,,,,,,,,,,,,,,,1166,,,125,,,,129,131,132,133,134,135,122,,,128
1145,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 119,SHIFT 123,SHIFT 124,,,SHIFT 48,SHIFT 130,SHIFT 50,SHIFT 51,SHIFT 52,SHIFT 136,SHIFT 137,SHIFT 138,SHIFT 139,SHIFT 140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,126,127,46,120,,121,,,,,,,,,,,,,,,1167,,,125,,,,129,131,132,133,134,135,122,,,128
1146,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 144,SHIFT 148,SHIFT 149,,,SHIFT 48,SHIFT 155,SHIFT 50,SHIFT 51,SHIFT 52,SHIFT 161,SHIFT 162,SHIFT 163,SHIFT 164,SHIFT 165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,151,152,46,145,,146,,,,,,,,,,,,,,,1168,,,150,,,,154,156,157,158,159,160,147,,,153
1149,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 144,SHIFT 148,SHIFT 149,,,SHIFT 48,SHIFT 155,SHIFT 50,SHIFT 51,SHIFT 52,SHIFT 161,SHIFT 162,SHIFT 163,SHIFT 164,SHIFT 165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,151,152,46,145,,146,,,,,,,,,,,,,,,1169,,,150,,,,154,156,157,158,159,160,147,,,153
1150,,REDUCE 102,REDUCE 102,REDUCE 102,REDUCE 102,REDUCE 102,REDUCE 102,REDUCE 102,,REDUCE 102,,,REDUCE 102,REDUCE 102,REDUCE 102,REDUCE 102,REDUCE 102,REDUCE 102,REDUCE 102,REDUCE 102,REDUCE 102,REDUCE 102,REDUCE 102,REDUCE 102,REDUCE 102,REDUCE 102,,REDUCE 102,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151,,,,,,,,,,,SHIFT 1170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1152,,,,,,,,,,,SHIFT 1171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153,,,,,,,,,SHIFT 185,SHIFT 233,,,,,,,,,,,,,,,,,,,,,SHIFT 192,SHIFT 172,SHIFT 178,SHIFT 179,SHIFT 181,SHIFT 182,SHIFT 186,SHIFT 187,SHIFT 188,SHIFT 190,SHIFT 191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172,,,189,,184,1173,170,171,173,174,175,176,177,180,,,,,,,,,,,,,,,,,
1154,,REDUCE 117,REDUCE 117,REDUCE 117,REDUCE 117,REDUCE 117,REDUCE 117,REDUCE 117,,REDUCE 117,,,REDUCE 117,REDUCE 117,REDUCE 117,REDUCE 117,REDUCE 117,REDUCE 117,REDUCE 117,REDUCE 117,REDUCE 117,REDUCE 117,REDUCE 117,REDUCE 117,REDUCE 117,REDUCE 117,,REDUCE 117,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155,,REDUCE 119,REDUCE 119,REDUCE 119,REDUCE 119,REDUCE 119,REDUCE 119,REDUCE 119,,REDUCE 119,,,REDUCE 119,REDUCE 119,REDUCE 119,REDUCE 119,REDUCE 119,REDUCE 119,REDUCE 119,REDUCE 119,REDUCE 119,REDUCE 119,REDUCE 119,REDUCE 119,REDUCE 119,REDUCE 119,,REDUCE 119,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156,,,,,,,,,,,REDUCE 46,,,,,,,,,,,,,,,,,,,,,,REDUCE 46,REDUCE 46,,,,,,,,REDUCE 46,REDUCE 46,REDUCE 46,,,,,,,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157,,,,,,,,,,,SHIFT 1174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158,,,,,,,,,,,SHIFT 1175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159,,,,,,,,,,,SHIFT 1176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161,,,,,,,,,,SHIFT 278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,1178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162,,,,,,,,,,,SHIFT 1179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163,,,,,,,,,SHIFT 1180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164,,,,,,,,,,,SHIFT 1181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165,,,,,,,,,SHIFT 1182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166,,,,,,,,,,,,,,,,,,,,,,,REDUCE 113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167,,,,,,,,,,,,,,,,,,,,,,,REDUCE 115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 486,SHIFT 490,SHIFT 491,,,SHIFT 48,SHIFT 497,SHIFT 50,SHIFT 51,SHIFT 52,SHIFT 503,SHIFT 504,SHIFT 505,SHIFT 506,SHIFT 507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485,493,494,46,487,,488,,,,,,,,,,,,,,,1183,,,492,,,,496,498,499,500,501,502,489,,,495
1171,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 486,SHIFT 490,SHIFT 491,,,SHIFT 48,SHIFT 497,SHIFT 50,SHIFT 51,SHIFT 52,SHIFT 503,SHIFT 504,SHIFT 505,SHIFT 506,SHIFT 507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485,493,494,46,487,,488,,,,,,,,,,,,,,,1184,,,492,,,,496,498,499,500,501,502,489,,,495
1172,,,,,,,,,,,SHIFT 1185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173,,,,,,,,,,,SHIFT 1186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1174,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 1189,SHIFT 1193,SHIFT 1194,,,SHIFT 48,SHIFT 1200,SHIFT 50,SHIFT 51,SHIFT 52,SHIFT 1206,SHIFT 1207,SHIFT 1208,SHIFT 1209,SHIFT 1210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1188,1196,1197,46,1190,,1191,,,,,,,,,,,,,,,1187,,,1195,,,,1199,1201,1202,1203,1204,1205,1192,,,1198
1175,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 1189,SHIFT 1193,SHIFT 1194,,,SHIFT 48,SHIFT 1200,SHIFT 50,SHIFT 51,SHIFT 52,SHIFT 1206,SHIFT 1207,SHIFT 1208,SHIFT 1209,SHIFT 1210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1188,1196,1197,46,1190,,1191,,,,,,,,,,,,,,,1211,,,1195,,,,1199,1201,1202,1203,1204,1205,1192,,,1198
1176,,,,,,,,,,,,SHIFT 1212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177,,,,,,,,,SHIFT 103,SHIFT 214,,,,,,,,,,,,,,,,,,,,,SHIFT 110,SHIFT 91,SHIFT 97,SHIFT 98,SHIFT 100,SHIFT 101,SHIFT 104,SHIFT 105,SHIFT 106,SHIFT 108,SHIFT 109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,102,1213,89,90,92,93,94,95,96,99,,,,,,,,,,,,,,,,,
1178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 1217,SHIFT 1082,SHIFT 1083,,,SHIFT 48,SHIFT 1091,SHIFT 50,SHIFT 51,SHIFT 52,SHIFT 1097,SHIFT 1098,SHIFT 1099,SHIFT 1100,SHIFT 1101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1216,1085,1086,46,1079,,1080,,,,,,,,,,,,,,,1215,,,1084,,,,1088,1092,1093,1094,1095,1096,1081,,,1087
1180,,,,,,,,,SHIFT 185,SHIFT 183,,,,,,,,,,,,,,,,,,,,,SHIFT 192,SHIFT 172,SHIFT 178,SHIFT 179,SHIFT 181,SHIFT 182,SHIFT 186,SHIFT 187,SHIFT 188,SHIFT 190,SHIFT 191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,184,1218,170,171,173,174,175,176,177,180,,,,,,,,,,,,,,,,,
1181,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 1217,SHIFT 1082,SHIFT 1083,,,SHIFT 48,SHIFT 1091,SHIFT 50,SHIFT 51,SHIFT 52,SHIFT 1097,SHIFT 1098,SHIFT 1099,SHIFT 1100,SHIFT 1101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1216,1085,1086,46,1079,,1080,,,,,,,,,,,,,,,1219,,,1084,,,,1088,1092,1093,1094,1095,1096,1081,,,1087
1182,,,,,,,,,SHIFT 185,SHIFT 183,,,,,,,,,,,,,,,,,,,,,SHIFT 192,SHIFT 172,SHIFT 178,SHIFT 179,SHIFT 181,SHIFT 182,SHIFT 186,SHIFT 187,SHIFT 188,SHIFT 190,SHIFT 191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,184,1220,170,171,173,174,175,176,177,180,,,,,,,,,,,,,,,,,
1183,,REDUCE 112,REDUCE 112,REDUCE 112,REDUCE 112,REDUCE 112,REDUCE 112,REDUCE 112,,REDUCE 112,,,REDUCE 112,REDUCE 112,REDUCE 112,REDUCE 112,REDUCE 112,REDUCE 112,REDUCE 112,REDUCE 112,REDUCE 112,REDUCE 112,REDUCE 112,REDUCE 112,REDUCE 112,REDUCE 112,,REDUCE 112,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,,REDUCE 114,REDUCE 114,REDUCE 114,REDUCE 114,REDUCE 114,REDUCE 114,REDUCE 114,,REDUCE 114,,,REDUCE 114,REDUCE 114,REDUCE 114,REDUCE 114,REDUCE 114,REDUCE 114,REDUCE 114,REDUCE 114,REDUCE 114,REDUCE 114,REDUCE 114,REDUCE 114,REDUCE 114,REDUCE 114,,REDUCE 114,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 486,SHIFT 490,SHIFT 491,,,SHIFT 48,SHIFT 497,SHIFT 50,SHIFT 51,SHIFT 52,SHIFT 503,SHIFT 504,SHIFT 505,SHIFT 506,SHIFT 507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485,493,494,46,487,,488,,,,,,,,,,,,,,,1221,,,492,,,,496,498,499,500,501,502,489,,,495
1186,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 486,SHIFT 490,SHIFT 491,,,SHIFT 48,SHIFT 497,SHIFT 50,SHIFT 51,SHIFT 52,SHIFT 503,SHIFT 504,SHIFT 505,SHIFT 506,SHIFT 507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485,493,494,46,487,,488,,,,,,,,,,,,,,,1222,,,492,,,,496,498,499,500,501,502,489,,,495
1187,,REDUCE 94,REDUCE 94,REDUCE 94,REDUCE 94,REDUCE 94,REDUCE 94,REDUCE 94,,REDUCE 94,,,REDUCE 94,REDUCE 94,REDUCE 94,REDUCE 94,REDUCE 94,REDUCE 94,REDUCE 94,REDUCE 94,REDUCE 94,REDUCE 94,REDUCE 94,REDUCE 94,REDUCE 94,REDUCE 94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1223,REDUCE 94,REDUCE 94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188,,REDUCE 91,REDUCE 91,REDUCE 91,REDUCE 91,REDUCE 91,REDUCE 91,REDUCE 91,,REDUCE 91,,,REDUCE 91,REDUCE 91,REDUCE 91,REDUCE 91,REDUCE 91,REDUCE 91,REDUCE 91,REDUCE 91,REDUCE 91,REDUCE 91,REDUCE 91,REDUCE 91,REDUCE 91,REDUCE 91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 91,REDUCE 91,REDUCE 91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1189,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,,SHIFT 37,SHIFT 38,SHIFT 44,SHIFT 45,SHIFT 48,SHIFT 49,SHIFT 50,SHIFT 51,SHIFT 52,SHIFT 58,SHIFT 59,SHIFT 60,SHIFT 61,SHIFT 62,,SHIFT 1225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1224,30,31,40,41,46,34,,35,,,,,,,,,,,,,,,,32,33,39,,,,43,53,54,55,56,57,36,,,42
1190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1195,,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,,REDUCE 14,,,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 14,REDUCE 14,REDUCE 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
