,TARDIS,rose,martha,donna,amy,clara,jo,sarahJane,(,varname,),{,DELETE,REGENERATE,dontblink,dontevenblink,gallifrey,exterminate,demat,sonic,tomBaker,wobbly,wibbly,wimey,timey,...,},;,=,[,!,bool_value,++,--,int,float,char,string,&com;,||,+,-,<=,>=,<,>,==,!=,&&,*,/,%,^,],blinkandyouredead,doctor,hartnell,:,EOF,main,main_func,func_decs,code,code_line,safe_code_line,print_stmt,scan_stmt,type,declaration,var_list,assignment,assign_list,array_index,array,array_vals,value,cond,cond2,cond3,cond4,expr,expr2,expr3,expr4,code_body,if_stmt,unless_stmt,switch_stmt,switch_body,case_body,default_body,loop,for_loop,while_loop,do_while_loop,until_loop,repeat_until_loop,return_stmt,func_dec,func_params,func_call
1157,,,,,,,,,,,SHIFT 1175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 410,SHIFT 411,SHIFT 320,SHIFT 321,SHIFT 322,SHIFT 323,SHIFT 324,SHIFT 325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159,,,,,,,,,,SHIFT 279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,1177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160,,,,,,,,,,,SHIFT 1178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161,,,,,,,,,SHIFT 1179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162,,,,,,,,,,,SHIFT 1180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163,,,,,,,,,SHIFT 1181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164,,,,,,,,,,,,,,,,,,,,,,REDUCE 109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165,,,,,,,,,,,,,,,,,,,,,,REDUCE 111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 489,SHIFT 493,SHIFT 494,,,SHIFT 48,SHIFT 500,SHIFT 50,SHIFT 51,SHIFT 506,SHIFT 507,SHIFT 508,SHIFT 509,SHIFT 510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488,496,497,46,490,,491,,,,,,,,,,,,,,1182,,,495,,,,499,501,502,503,504,505,492,,,498
1169,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 489,SHIFT 493,SHIFT 494,,,SHIFT 48,SHIFT 500,SHIFT 50,SHIFT 51,SHIFT 506,SHIFT 507,SHIFT 508,SHIFT 509,SHIFT 510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488,496,497,46,490,,491,,,,,,,,,,,,,,1183,,,495,,,,499,501,502,503,504,505,492,,,498
1170,,,,,,,,,,,SHIFT 1184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171,,,,,,,,,,,SHIFT 1185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 806,SHIFT 807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 1188,SHIFT 1192,SHIFT 1193,,,SHIFT 48,SHIFT 1199,SHIFT 50,SHIFT 51,SHIFT 1205,SHIFT 1206,SHIFT 1207,SHIFT 1208,SHIFT 1209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187,1195,1196,46,1189,,1190,,,,,,,,,,,,,,1186,,,1194,,,,1198,1200,1201,1202,1203,1204,1191,,,1197
1173,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 1188,SHIFT 1192,SHIFT 1193,,,SHIFT 48,SHIFT 1199,SHIFT 50,SHIFT 51,SHIFT 1205,SHIFT 1206,SHIFT 1207,SHIFT 1208,SHIFT 1209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187,1195,1196,46,1189,,1190,,,,,,,,,,,,,,1210,,,1194,,,,1198,1200,1201,1202,1203,1204,1191,,,1197
1174,,,,,,,,,,,,SHIFT 1211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175,,,,,,,,,,,,SHIFT 1212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176,,,,,,,,,SHIFT 217,SHIFT 176,,,,,,,,,,,,,,,,,,,,SHIFT 184,SHIFT 93,SHIFT 96,SHIFT 177,SHIFT 178,SHIFT 179,SHIFT 180,SHIFT 181,SHIFT 183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,,175,1213,89,91,94,216,172,173,174,,,,,,,,,,,,,,,,,
1177,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 1217,SHIFT 1080,SHIFT 1081,,,SHIFT 48,SHIFT 1089,SHIFT 50,SHIFT 51,SHIFT 1095,SHIFT 1096,SHIFT 1097,SHIFT 1098,SHIFT 1099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1216,1083,1084,46,1077,,1078,,,,,,,,,,,,,,1215,,,1082,,,,1086,1090,1091,1092,1093,1094,1079,,,1085
1179,,,,,,,,,SHIFT 171,SHIFT 176,,,,,,,,,,,,,,,,,,,,SHIFT 184,SHIFT 167,SHIFT 170,SHIFT 177,SHIFT 178,SHIFT 179,SHIFT 180,SHIFT 181,SHIFT 183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,,175,1218,165,166,168,169,172,173,174,,,,,,,,,,,,,,,,,
1180,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 1217,SHIFT 1080,SHIFT 1081,,,SHIFT 48,SHIFT 1089,SHIFT 50,SHIFT 51,SHIFT 1095,SHIFT 1096,SHIFT 1097,SHIFT 1098,SHIFT 1099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1216,1083,1084,46,1077,,1078,,,,,,,,,,,,,,1219,,,1082,,,,1086,1090,1091,1092,1093,1094,1079,,,1085
1181,,,,,,,,,SHIFT 171,SHIFT 176,,,,,,,,,,,,,,,,,,,,SHIFT 184,SHIFT 167,SHIFT 170,SHIFT 177,SHIFT 178,SHIFT 179,SHIFT 180,SHIFT 181,SHIFT 183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,,175,1220,165,166,168,169,172,173,174,,,,,,,,,,,,,,,,,
1182,,REDUCE 108,REDUCE 108,REDUCE 108,REDUCE 108,REDUCE 108,REDUCE 108,REDUCE 108,,REDUCE 108,,,REDUCE 108,REDUCE 108,REDUCE 108,REDUCE 108,REDUCE 108,REDUCE 108,REDUCE 108,REDUCE 108,REDUCE 108,REDUCE 108,REDUCE 108,REDUCE 108,REDUCE 108,,REDUCE 108,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183,,REDUCE 110,REDUCE 110,REDUCE 110,REDUCE 110,REDUCE 110,REDUCE 110,REDUCE 110,,REDUCE 110,,,REDUCE 110,REDUCE 110,REDUCE 110,REDUCE 110,REDUCE 110,REDUCE 110,REDUCE 110,REDUCE 110,REDUCE 110,REDUCE 110,REDUCE 110,REDUCE 110,REDUCE 110,,REDUCE 110,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 489,SHIFT 493,SHIFT 494,,,SHIFT 48,SHIFT 500,SHIFT 50,SHIFT 51,SHIFT 506,SHIFT 507,SHIFT 508,SHIFT 509,SHIFT 510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488,496,497,46,490,,491,,,,,,,,,,,,,,1221,,,495,,,,499,501,502,503,504,505,492,,,498
1185,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 489,SHIFT 493,SHIFT 494,,,SHIFT 48,SHIFT 500,SHIFT 50,SHIFT 51,SHIFT 506,SHIFT 507,SHIFT 508,SHIFT 509,SHIFT 510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488,496,497,46,490,,491,,,,,,,,,,,,,,1222,,,495,,,,499,501,502,503,504,505,492,,,498
1186,,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,,REDUCE 90,,,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1223,REDUCE 90,REDUCE 90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187,,REDUCE 88,REDUCE 88,REDUCE 88,REDUCE 88,REDUCE 88,REDUCE 88,REDUCE 88,,REDUCE 88,,,REDUCE 88,REDUCE 88,REDUCE 88,REDUCE 88,REDUCE 88,REDUCE 88,REDUCE 88,REDUCE 88,REDUCE 88,REDUCE 88,REDUCE 88,REDUCE 88,REDUCE 88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 88,REDUCE 88,REDUCE 88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,,SHIFT 37,SHIFT 38,SHIFT 44,SHIFT 45,SHIFT 48,SHIFT 49,SHIFT 50,SHIFT 51,SHIFT 57,SHIFT 58,SHIFT 59,SHIFT 60,SHIFT 61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1224,30,31,40,41,46,34,,35,,,,,,,,,,,,,,,32,33,39,,,,43,52,53,54,55,56,36,,,42
1189,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1193,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1194,,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,,REDUCE 14,,,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 14,REDUCE 14,REDUCE 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1195,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1196,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1197,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1198,,REDUCE 18,REDUCE 18,REDUCE 18,REDUCE 18,REDUCE 18,REDUCE 18,REDUCE 18,,REDUCE 18,,,REDUCE 18,REDUCE 18,REDUCE 18,REDUCE 18,REDUCE 18,REDUCE 18,REDUCE 18,REDUCE 18,REDUCE 18,REDUCE 18,REDUCE 18,REDUCE 18,REDUCE 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 18,REDUCE 18,REDUCE 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1199,,,,,,,,,SHIFT 1233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200,,REDUCE 103,REDUCE 103,REDUCE 103,REDUCE 103,REDUCE 103,REDUCE 103,REDUCE 103,,REDUCE 103,,,REDUCE 103,REDUCE 103,REDUCE 103,REDUCE 103,REDUCE 103,REDUCE 103,REDUCE 103,REDUCE 103,REDUCE 103,REDUCE 103,REDUCE 103,REDUCE 103,REDUCE 103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 103,REDUCE 103,REDUCE 103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201,,REDUCE 104,REDUCE 104,REDUCE 104,REDUCE 104,REDUCE 104,REDUCE 104,REDUCE 104,,REDUCE 104,,,REDUCE 104,REDUCE 104,REDUCE 104,REDUCE 104,REDUCE 104,REDUCE 104,REDUCE 104,REDUCE 104,REDUCE 104,REDUCE 104,REDUCE 104,REDUCE 104,REDUCE 104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 104,REDUCE 104,REDUCE 104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1202,,REDUCE 105,REDUCE 105,REDUCE 105,REDUCE 105,REDUCE 105,REDUCE 105,REDUCE 105,,REDUCE 105,,,REDUCE 105,REDUCE 105,REDUCE 105,REDUCE 105,REDUCE 105,REDUCE 105,REDUCE 105,REDUCE 105,REDUCE 105,REDUCE 105,REDUCE 105,REDUCE 105,REDUCE 105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 105,REDUCE 105,REDUCE 105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203,,REDUCE 106,REDUCE 106,REDUCE 106,REDUCE 106,REDUCE 106,REDUCE 106,REDUCE 106,,REDUCE 106,,,REDUCE 106,REDUCE 106,REDUCE 106,REDUCE 106,REDUCE 106,REDUCE 106,REDUCE 106,REDUCE 106,REDUCE 106,REDUCE 106,REDUCE 106,REDUCE 106,REDUCE 106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 106,REDUCE 106,REDUCE 106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1204,,REDUCE 107,REDUCE 107,REDUCE 107,REDUCE 107,REDUCE 107,REDUCE 107,REDUCE 107,,REDUCE 107,,,REDUCE 107,REDUCE 107,REDUCE 107,REDUCE 107,REDUCE 107,REDUCE 107,REDUCE 107,REDUCE 107,REDUCE 107,REDUCE 107,REDUCE 107,REDUCE 107,REDUCE 107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 107,REDUCE 107,REDUCE 107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205,,,,,,,,,SHIFT 1234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206,,,,,,,,,SHIFT 1235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1207,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 114,SHIFT 118,SHIFT 119,,,SHIFT 48,SHIFT 125,SHIFT 50,SHIFT 51,SHIFT 131,SHIFT 132,SHIFT 133,SHIFT 134,SHIFT 135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,121,122,46,115,,116,,,,,,,,,,,,,,1236,,,120,,,,124,126,127,128,129,130,117,,,123
1208,,,,,,,,,SHIFT 1237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 139,SHIFT 143,SHIFT 144,,,SHIFT 48,SHIFT 150,SHIFT 50,SHIFT 51,SHIFT 156,SHIFT 157,SHIFT 158,SHIFT 159,SHIFT 160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,146,147,46,140,,141,,,,,,,,,,,,,,1238,,,145,,,,149,151,152,153,154,155,142,,,148
1210,,REDUCE 93,REDUCE 93,REDUCE 93,REDUCE 93,REDUCE 93,REDUCE 93,REDUCE 93,,REDUCE 93,,,REDUCE 93,REDUCE 93,REDUCE 93,REDUCE 93,REDUCE 93,REDUCE 93,REDUCE 93,REDUCE 93,REDUCE 93,REDUCE 93,REDUCE 93,REDUCE 93,REDUCE 93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1239,REDUCE 93,REDUCE 93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 850,SHIFT 851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240,848,849,,,,,,,,,,
1212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 850,SHIFT 851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1241,848,849,,,,,,,,,,
1213,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1242,,,,,,,,,,,,SHIFT 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214,,,,,,,,,SHIFT 217,SHIFT 176,,,,,,,,,,,,,,,,,,,,SHIFT 184,SHIFT 93,SHIFT 96,SHIFT 177,SHIFT 178,SHIFT 179,SHIFT 180,SHIFT 181,SHIFT 183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,,175,1243,89,91,94,216,172,173,174,,,,,,,,,,,,,,,,,
1215,,REDUCE 112,REDUCE 112,REDUCE 112,REDUCE 112,REDUCE 112,REDUCE 112,REDUCE 112,,REDUCE 112,,,REDUCE 112,REDUCE 112,REDUCE 112,REDUCE 112,REDUCE 112,REDUCE 112,REDUCE 112,REDUCE 112,REDUCE 112,REDUCE 112,REDUCE 112,REDUCE 112,REDUCE 112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 112,REDUCE 112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1216,,REDUCE 88,REDUCE 88,REDUCE 88,REDUCE 88,REDUCE 88,REDUCE 88,REDUCE 88,,REDUCE 88,,,REDUCE 88,REDUCE 88,REDUCE 88,REDUCE 88,REDUCE 88,REDUCE 88,REDUCE 88,REDUCE 88,REDUCE 88,REDUCE 88,REDUCE 88,REDUCE 88,REDUCE 88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 88,REDUCE 88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1217,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,,SHIFT 37,SHIFT 38,SHIFT 44,SHIFT 45,SHIFT 48,SHIFT 49,SHIFT 50,SHIFT 51,SHIFT 57,SHIFT 58,SHIFT 59,SHIFT 60,SHIFT 61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1244,30,31,40,41,46,34,,35,,,,,,,,,,,,,,,32,33,39,,,,43,52,53,54,55,56,36,,,42
1218,,,,,,,,,,,SHIFT 1245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1219,,REDUCE 114,REDUCE 114,REDUCE 114,REDUCE 114,REDUCE 114,REDUCE 114,REDUCE 114,,REDUCE 114,,,REDUCE 114,REDUCE 114,REDUCE 114,REDUCE 114,REDUCE 114,REDUCE 114,REDUCE 114,REDUCE 114,REDUCE 114,REDUCE 114,REDUCE 114,REDUCE 114,REDUCE 114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 114,REDUCE 114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1220,,,,,,,,,,,SHIFT 1246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1221,,REDUCE 109,REDUCE 109,REDUCE 109,REDUCE 109,REDUCE 109,REDUCE 109,REDUCE 109,,REDUCE 109,,,REDUCE 109,REDUCE 109,REDUCE 109,REDUCE 109,REDUCE 109,REDUCE 109,REDUCE 109,REDUCE 109,REDUCE 109,REDUCE 109,REDUCE 109,REDUCE 109,REDUCE 109,,REDUCE 109,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1222,,REDUCE 111,REDUCE 111,REDUCE 111,REDUCE 111,REDUCE 111,REDUCE 111,REDUCE 111,,REDUCE 111,,,REDUCE 111,REDUCE 111,REDUCE 111,REDUCE 111,REDUCE 111,REDUCE 111,REDUCE 111,REDUCE 111,REDUCE 111,REDUCE 111,REDUCE 111,REDUCE 111,REDUCE 111,,REDUCE 111,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1223,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 1248,SHIFT 1080,SHIFT 1081,SHIFT 1087,SHIFT 1088,SHIFT 48,SHIFT 1089,SHIFT 50,SHIFT 51,SHIFT 1095,SHIFT 1096,SHIFT 1097,SHIFT 1098,SHIFT 1099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247,1074,1083,1084,46,1077,,1078,,,,,,,,,,,,,,,1075,1076,1082,,,,1086,1090,1091,1092,1093,1094,1079,,,1085
1224,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1225,,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,,REDUCE 9,,,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 9,REDUCE 9,REDUCE 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1226,,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,,REDUCE 10,,,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 10,REDUCE 10,REDUCE 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
