,TARDIS,rose,martha,donna,amy,clara,jo,sarahJane,(,varname,),{,DELETE,REGENERATE,dontblink,dontevenblink,gallifrey,exterminate,demat,sonic,tomBaker,wobbly,wibbly,wimey,timey,...,},;,=,[,!,++,--,bool_value,int,float,char,string,Array,&com;,||,+,-,<=,>=,<,>,==,!=,&&,*,/,%,^,],blinkandyouredead,doctor,hartnell,:,EOF,main,main_func,func_decs,code,code_line,safe_code_line,print_stmt,scan_stmt,type,declaration,var_list,assignment,assign_list,array_index,array,array_vals,value,cond,cond2,cond3,cond4,cond5,expr,expr2,expr3,expr4,code_body,if_stmt,unless_stmt,switch_stmt,switch_body,case_body,default_body,loop,for_loop,while_loop,do_while_loop,until_loop,repeat_until_loop,return_stmt,func_dec,func_params,func_call
1198,,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,,REDUCE 10,,,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 10,REDUCE 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1199,,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,,REDUCE 11,,,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 11,REDUCE 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200,,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,,REDUCE 12,,,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 12,REDUCE 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201,,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,,REDUCE 13,,,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 13,REDUCE 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1202,,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,,REDUCE 15,,,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 15,REDUCE 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203,,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,,REDUCE 16,,,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 16,REDUCE 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1204,,REDUCE 17,REDUCE 17,REDUCE 17,REDUCE 17,REDUCE 17,REDUCE 17,REDUCE 17,,REDUCE 17,,,REDUCE 17,REDUCE 17,REDUCE 17,REDUCE 17,REDUCE 17,REDUCE 17,REDUCE 17,REDUCE 17,REDUCE 17,REDUCE 17,REDUCE 17,REDUCE 17,REDUCE 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 17,REDUCE 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205,,,,,,,,,SHIFT 174,SHIFT 178,,,,,,,,,,,,,,,,,,,,SHIFT 186,SHIFT 168,SHIFT 179,SHIFT 180,SHIFT 173,SHIFT 181,SHIFT 182,SHIFT 183,SHIFT 185,SHIFT 187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,,177,1237,166,167,169,171,170,172,175,176,,,,,,,,,,,,,,,,,
1206,,,,,,,,,SHIFT 174,SHIFT 178,,,,,,,,,,,,,,,,,,,,SHIFT 186,SHIFT 168,SHIFT 179,SHIFT 180,SHIFT 173,SHIFT 181,SHIFT 182,SHIFT 183,SHIFT 185,SHIFT 187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,,177,1238,166,167,169,171,170,172,175,176,,,,,,,,,,,,,,,,,
1207,,,,,,,,,SHIFT 230,SHIFT 270,,,,,,,,,,,,,,,,,,,,SHIFT 239,SHIFT 168,SHIFT 232,SHIFT 233,SHIFT 173,SHIFT 234,SHIFT 235,SHIFT 236,SHIFT 238,SHIFT 240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,,231,1239,166,167,169,171,1240,227,228,229,,,,,,,,,,,,,,,,,
1208,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1242,,,286,1241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209,,,,,,,,,SHIFT 174,SHIFT 178,,,,,,,,,,,,,,,,,,,,SHIFT 186,SHIFT 168,SHIFT 179,SHIFT 180,SHIFT 173,SHIFT 181,SHIFT 182,SHIFT 183,SHIFT 185,SHIFT 187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,,177,1243,166,167,169,171,170,172,175,176,,,,,,,,,,,,,,,,,
1210,,,,,,,,,,,,,,,,,,,,,,SHIFT 1244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211,,,,,,,,,SHIFT 174,SHIFT 178,,,,,,,,,,,,,,,,,,,,SHIFT 186,SHIFT 168,SHIFT 179,SHIFT 180,SHIFT 173,SHIFT 181,SHIFT 182,SHIFT 183,SHIFT 185,SHIFT 187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,,177,1245,166,167,169,171,170,172,175,176,,,,,,,,,,,,,,,,,
1212,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1213,,,,,,,,,SHIFT 1247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214,,REDUCE 106,REDUCE 106,REDUCE 106,REDUCE 106,REDUCE 106,REDUCE 106,REDUCE 106,,REDUCE 106,,,REDUCE 106,REDUCE 106,REDUCE 106,REDUCE 106,REDUCE 106,REDUCE 106,REDUCE 106,REDUCE 106,REDUCE 106,REDUCE 106,REDUCE 106,REDUCE 106,REDUCE 106,,REDUCE 106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1215,,REDUCE 108,REDUCE 108,REDUCE 108,REDUCE 108,REDUCE 108,REDUCE 108,REDUCE 108,,REDUCE 108,,,REDUCE 108,REDUCE 108,REDUCE 108,REDUCE 108,REDUCE 108,REDUCE 108,REDUCE 108,REDUCE 108,REDUCE 108,REDUCE 108,REDUCE 108,REDUCE 108,REDUCE 108,,REDUCE 108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1216,,,,,,,,,,,,,,,,,,,,,,REDUCE 105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1217,,,,,,,,,,,,,,,,,,,,,,REDUCE 107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1218,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 115,SHIFT 119,SHIFT 120,,,SHIFT 48,SHIFT 126,SHIFT 50,SHIFT 51,SHIFT 132,SHIFT 133,SHIFT 134,SHIFT 135,SHIFT 136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,122,123,46,116,,117,,,,,,,,,,,,,,,1248,,,121,,,,125,127,128,129,130,131,118,,,124
1219,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 115,SHIFT 119,SHIFT 120,,,SHIFT 48,SHIFT 126,SHIFT 50,SHIFT 51,SHIFT 132,SHIFT 133,SHIFT 134,SHIFT 135,SHIFT 136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,122,123,46,116,,117,,,,,,,,,,,,,,,1249,,,121,,,,125,127,128,129,130,131,118,,,124
1220,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1221,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1222,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 140,SHIFT 144,SHIFT 145,,,SHIFT 48,SHIFT 151,SHIFT 50,SHIFT 51,SHIFT 157,SHIFT 158,SHIFT 159,SHIFT 160,SHIFT 161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,147,148,46,141,,142,,,,,,,,,,,,,,,1250,,,146,,,,150,152,153,154,155,156,143,,,149
1223,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 140,SHIFT 144,SHIFT 145,,,SHIFT 48,SHIFT 151,SHIFT 50,SHIFT 51,SHIFT 157,SHIFT 158,SHIFT 159,SHIFT 160,SHIFT 161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,147,148,46,141,,142,,,,,,,,,,,,,,,1251,,,146,,,,150,152,153,154,155,156,143,,,149
1224,,REDUCE 93,REDUCE 93,REDUCE 93,REDUCE 93,REDUCE 93,REDUCE 93,REDUCE 93,,REDUCE 93,,,REDUCE 93,REDUCE 93,REDUCE 93,REDUCE 93,REDUCE 93,REDUCE 93,REDUCE 93,REDUCE 93,REDUCE 93,REDUCE 93,REDUCE 93,REDUCE 93,REDUCE 93,,REDUCE 93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1225,,REDUCE 94,REDUCE 94,REDUCE 94,REDUCE 94,REDUCE 94,REDUCE 94,REDUCE 94,,REDUCE 94,,,REDUCE 94,REDUCE 94,REDUCE 94,REDUCE 94,REDUCE 94,REDUCE 94,REDUCE 94,REDUCE 94,REDUCE 94,REDUCE 94,REDUCE 94,REDUCE 94,REDUCE 94,,REDUCE 94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1226,,,,,,,,,,,SHIFT 1252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1227,,,,,,,,,,,SHIFT 1253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 838,SHIFT 839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1228,,,,,,,,,SHIFT 630,SHIFT 626,,,,,,,,,,,,,,,,,,,,SHIFT 639,,SHIFT 632,SHIFT 633,,SHIFT 634,SHIFT 635,SHIFT 636,SHIFT 638,SHIFT 640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254,,,637,,631,,,,,,1255,627,628,629,,,,,,,,,,,,,,,,,
1229,,REDUCE 110,REDUCE 110,REDUCE 110,REDUCE 110,REDUCE 110,REDUCE 110,REDUCE 110,,REDUCE 110,,,REDUCE 110,REDUCE 110,REDUCE 110,REDUCE 110,REDUCE 110,REDUCE 110,REDUCE 110,REDUCE 110,REDUCE 110,REDUCE 110,REDUCE 110,REDUCE 110,REDUCE 110,,REDUCE 110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230,,REDUCE 112,REDUCE 112,REDUCE 112,REDUCE 112,REDUCE 112,REDUCE 112,REDUCE 112,,REDUCE 112,,,REDUCE 112,REDUCE 112,REDUCE 112,REDUCE 112,REDUCE 112,REDUCE 112,REDUCE 112,REDUCE 112,REDUCE 112,REDUCE 112,REDUCE 112,REDUCE 112,REDUCE 112,,REDUCE 112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1231,,,,,,,,,,,REDUCE 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 46,REDUCE 46,REDUCE 46,,,,,,,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232,,,,,,,,,,,SHIFT 1256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 838,SHIFT 839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1233,,,,,,,,,SHIFT 630,SHIFT 989,,,,,,,,,,,,,,,,,,,,SHIFT 639,,SHIFT 632,SHIFT 633,,SHIFT 634,SHIFT 635,SHIFT 636,SHIFT 638,SHIFT 640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637,,631,,,,,,1257,627,628,629,,,,,,,,,,,,,,,,,
1234,,,,,,,,,,,REDUCE 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 46,,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1235,,,,,,,,,,,REDUCE 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 46,REDUCE 46,,,,,,,,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,,,,,,,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1237,,,,,,,,,,,SHIFT 1258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1238,,,,,,,,,,,SHIFT 1259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1239,,,,,,,,,,,SHIFT 1260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1240,,,,,,,,,,,SHIFT 1261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 419,SHIFT 420,SHIFT 328,SHIFT 329,SHIFT 330,SHIFT 331,SHIFT 334,SHIFT 335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1241,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1242,,,,,,,,,,SHIFT 287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,1263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1243,,,,,,,,,,,SHIFT 1264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1244,,,,,,,,,SHIFT 1265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245,,,,,,,,,,,SHIFT 1266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1246,,,,,,,,,SHIFT 1267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1247,,,,,,,,,SHIFT 630,SHIFT 989,,,,,,,,,,,,,,,,,,,,SHIFT 639,,SHIFT 632,SHIFT 633,,SHIFT 634,SHIFT 635,SHIFT 636,SHIFT 638,SHIFT 640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637,,631,,,,,,1268,627,628,629,,,,,,,,,,,,,,,,,
1248,,,,,,,,,,,,,,,,,,,,,,REDUCE 106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1249,,,,,,,,,,,,,,,,,,,,,,REDUCE 108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1250,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1251,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 509,SHIFT 513,SHIFT 514,,,SHIFT 48,SHIFT 520,SHIFT 50,SHIFT 51,SHIFT 526,SHIFT 527,SHIFT 528,SHIFT 529,SHIFT 530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508,516,517,46,510,,511,,,,,,,,,,,,,,,1269,,,515,,,,519,521,522,523,524,525,512,,,518
1253,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 509,SHIFT 513,SHIFT 514,,,SHIFT 48,SHIFT 520,SHIFT 50,SHIFT 51,SHIFT 526,SHIFT 527,SHIFT 528,SHIFT 529,SHIFT 530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508,516,517,46,510,,511,,,,,,,,,,,,,,,1270,,,515,,,,519,521,522,523,524,525,512,,,518
1254,,,,,,,,,,,SHIFT 1271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1255,,,,,,,,,,,SHIFT 1272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 838,SHIFT 839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1256,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 46,,,,,,,,,,,,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,,,,,,,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1257,,,,,,,,,,,SHIFT 1273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 838,SHIFT 839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 1276,SHIFT 1280,SHIFT 1281,,,SHIFT 48,SHIFT 1287,SHIFT 50,SHIFT 51,SHIFT 1293,SHIFT 1294,SHIFT 1295,SHIFT 1296,SHIFT 1297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1283,1284,46,1277,,1278,,,,,,,,,,,,,,,1274,,,1282,,,,1286,1288,1289,1290,1291,1292,1279,,,1285
1259,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 1276,SHIFT 1280,SHIFT 1281,,,SHIFT 48,SHIFT 1287,SHIFT 50,SHIFT 51,SHIFT 1293,SHIFT 1294,SHIFT 1295,SHIFT 1296,SHIFT 1297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1283,1284,46,1277,,1278,,,,,,,,,,,,,,,1298,,,1282,,,,1286,1288,1289,1290,1291,1292,1279,,,1285
1260,,,,,,,,,,,,SHIFT 1299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1261,,,,,,,,,,,,SHIFT 1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262,,,,,,,,,SHIFT 221,SHIFT 178,,,,,,,,,,,,,,,,,,,,SHIFT 186,SHIFT 92,SHIFT 179,SHIFT 180,SHIFT 100,SHIFT 181,SHIFT 182,SHIFT 183,SHIFT 185,SHIFT 187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,,177,1301,88,90,93,95,220,172,175,176,,,,,,,,,,,,,,,,,
1263,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 1305,SHIFT 1147,SHIFT 1148,,,SHIFT 48,SHIFT 1156,SHIFT 50,SHIFT 51,SHIFT 1162,SHIFT 1163,SHIFT 1164,SHIFT 1165,SHIFT 1166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1304,1150,1151,46,1144,,1145,,,,,,,,,,,,,,,1303,,,1149,,,,1153,1157,1158,1159,1160,1161,1146,,,1152
1265,,,,,,,,,SHIFT 174,SHIFT 178,,,,,,,,,,,,,,,,,,,,SHIFT 186,SHIFT 168,SHIFT 179,SHIFT 180,SHIFT 173,SHIFT 181,SHIFT 182,SHIFT 183,SHIFT 185,SHIFT 187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,,177,1306,166,167,169,171,170,172,175,176,,,,,,,,,,,,,,,,,
1266,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 1305,SHIFT 1147,SHIFT 1148,,,SHIFT 48,SHIFT 1156,SHIFT 50,SHIFT 51,SHIFT 1162,SHIFT 1163,SHIFT 1164,SHIFT 1165,SHIFT 1166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1304,1150,1151,46,1144,,1145,,,,,,,,,,,,,,,1307,,,1149,,,,1153,1157,1158,1159,1160,1161,1146,,,1152
1267,,,,,,,,,SHIFT 174,SHIFT 178,,,,,,,,,,,,,,,,,,,,SHIFT 186,SHIFT 168,SHIFT 179,SHIFT 180,SHIFT 173,SHIFT 181,SHIFT 182,SHIFT 183,SHIFT 185,SHIFT 187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,,177,1308,166,167,169,171,170,172,175,176,,,,,,,,,,,,,,,,,
1268,,,,,,,,,,,SHIFT 1309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 838,SHIFT 839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1269,,REDUCE 105,REDUCE 105,REDUCE 105,REDUCE 105,REDUCE 105,REDUCE 105,REDUCE 105,,REDUCE 105,,,REDUCE 105,REDUCE 105,REDUCE 105,REDUCE 105,REDUCE 105,REDUCE 105,REDUCE 105,REDUCE 105,REDUCE 105,REDUCE 105,REDUCE 105,REDUCE 105,REDUCE 105,,REDUCE 105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270,,REDUCE 107,REDUCE 107,REDUCE 107,REDUCE 107,REDUCE 107,REDUCE 107,REDUCE 107,,REDUCE 107,,,REDUCE 107,REDUCE 107,REDUCE 107,REDUCE 107,REDUCE 107,REDUCE 107,REDUCE 107,REDUCE 107,REDUCE 107,REDUCE 107,REDUCE 107,REDUCE 107,REDUCE 107,,REDUCE 107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
